tier,league,team_name,website
D2,NCAA Division II - CIAA,Bowie State Bulldogs,https://www.bowiestateathletics.com
D2,NCAA Division II - CIAA,Elizabeth City State Vikings,https://www.ecsuathletics.com
D2,NCAA Division II - CIAA,Fayetteville State Broncos,https://www.fsugameday.com
D2,NCAA Division II - CIAA,Johnson C. Smith Golden Bulls,https://www.jcsuathletics.com
D2,NCAA Division II - CIAA,Livingstone Blue Bears,https://www.livingstone.edu/athletics
D2,NCAA Division II - CIAA,Shaw Bears,https://www.shawbears.com
D2,NCAA Division II - CIAA,St. Augustine's Falcons,https://www.saualcadets.com
D2,NCAA Division II - CIAA,Virginia State Trojans,https://www.vsuathletics.com
D2,NCAA Division II - CIAA,Virginia Union Panthers,https://www.vuu.edu/athletics
D2,NCAA Division II - CIAA,Winston-Salem State Rams,https://www.wssurams.com
D2,NCAA Division II - GLIAC,Davenport Panthers,https://www.gopanthers.com
D2,NCAA Division II - GLIAC,Ferris State Bulldogs,https://www.ferrisstatebulldogs.com
D2,NCAA Division II - GLIAC,Grand Valley State Lakers,https://www.gvsulakers.com
D2,NCAA Division II - GLIAC,Indianapolis Greyhounds,https://www.uindy.edu/athletics
D2,NCAA Division II - GLIAC,Michigan Tech Huskies,https://www.mtuathletics.com
D2,NCAA Division II - GLIAC,Northern Michigan Wildcats,https://www.nmuathletics.com
D2,NCAA Division II - GLIAC,Saginaw Valley State Cardinals,https://www.svsucardinals.com
D2,NCAA Division II - GLIAC,Wayne State Warriors,https://www.wsuwarriors.com
D2,NCAA Division II - GSFC,Delta State Statesmen,https://www.deltastateathletics.com
D2,NCAA Division II - GSFC,Miles Golden Bears,https://www.milesathletics.com
D2,NCAA Division II - GSFC,Mississippi College Choctaws,https://www.mcchoctaws.com
D2,NCAA Division II - GSFC,Shorter Hawks,https://www.goshorterhawks.com
D2,NCAA Division II - GSFC,West Alabama Tigers,https://www.uwaathletics.com
D2,NCAA Division II - Lone Star,Abilene Christian Wildcats,https://www.acuwildcats.com
D2,NCAA Division II - Lone Star,Angelo State Rams,https://www.angelosports.com
D2,NCAA Division II - Lone Star,Eastern New Mexico Greyhounds,https://www.enmudogs.com
D2,NCAA Division II - Lone Star,Midwestern State Mustangs,https://www.mwsu.edu/athletics
D2,NCAA Division II - Lone Star,Sul Ross State Lobos,https://www.sulross.edu/athletics
D2,NCAA Division II - Lone Star,Tarleton State Texans,https://www.tarletonsports.com
D2,NCAA Division II - Lone Star,Texas A&M-Kingsville Javelinas,https://www.tamuk.edu/athletics
D2,NCAA Division II - Lone Star,West Texas A&M Buffs,https://www.wtamusports.com
D2,NCAA Division II - Mid-America IAA,Central Methodist Eagles,https://www.cmu.edu/athletics
D2,NCAA Division II - Mid-America IAA,Evangel Crusaders,https://www.evangelathletics.com
D2,NCAA Division II - Mid-America IAA,Missouri Baptists Spartans,https://www.mbuspartans.com
D2,NCAA Division II - Mid-America IAA,Missouri S&T Miners,https://www.minerathletics.com
D2,NCAA Division II - Mid-America IAA,Missouri Western Griffons,https://www.mwsuathletics.com
D2,NCAA Division II - Mid-America IAA,Pittsburg State Gorillas,https://www.pittstate.edu/athletics
D2,NCAA Division II - Mid-America IAA,Southwest Baptist Bearcats,https://www.sbubears.com
D2,NCAA Division II - Mid-America IAA,Washburn Ichabods,https://www.washburnathletics.com
D2,NCAA Division II - Mountain East,Charleston Golden Eagles,https://www.ucathletics.com
D2,NCAA Division II - Mountain East,Concord Mountain Lions,https://www.concordathletics.com
D2,NCAA Division II - Mountain East,Davis & Elkins Senators,https://www.deathletics.com
D2,NCAA Division II - Mountain East,Fairmont State Falcons,https://www.fairmontstateathletics.com
D2,NCAA Division II - Mountain East,Glenville State Pioneers,https://www.glenvillestateathletics.com
D2,NCAA Division II - Mountain East,Notre Dame (OH) Falcons,https://www.ndcathletics.com
D2,NCAA Division II - Mountain East,Shepherd Rams,https://www.shepherd.edu/athletics
D2,NCAA Division II - Mountain East,West Liberty Hilltoppers,https://www.westlibertyathletics.com
D2,NCAA Division II - Mountain East,West Virginia State Yellow Jackets,https://www.wvsuathletics.com
D2,NCAA Division II - Mountain East,West Virginia Wesleyan Bobcats,https://www.wvwcathletics.com
D2,NCAA Division II - Northeast-10,Assumption Greyhounds,https://www.assumptiongreyhounds.com
D2,NCAA Division II - Northeast-10,Bentley Falcons,https://www.bentleyfalcons.com
D2,NCAA Division II - Northeast-10,American International Yellow Jackets,https://www.aicyellowjackets.com
D2,NCAA Division II - Northeast-10,Merrimack Warriors,https://www.merrimackathletics.com
D2,NCAA Division II - Northeast-10,Southern Connecticut State Owls,https://www.scsuowls.com
D2,NCAA Division II - Northeast-10,Stonehill Skyhawks,https://www.stonehillathletics.com
D2,NCAA Division II - NSIC,Augustana Vikings,https://www.augie.edu/athletics
D2,NCAA Division II - NSIC,Bemidji State Beavers,https://www.bsubeavers.com
D2,NCAA Division II - NSIC,Concordia-St. Paul Golden Bears,https://www.gocspgoldenbears.com
D2,NCAA Division II - NSIC,Mankato Mavericks,https://www.msumavericks.com
D2,NCAA Division II - NSIC,Mary Marauders,https://www.umaryathletics.com
D2,NCAA Division II - NSIC,Minnesota Crookston Eagles,https://www.umcathletics.com
D2,NCAA Division II - NSIC,Minnesota Duluth Bulldogs,https://www.umdbulldogs.com
D2,NCAA Division II - NSIC,Minnesota State-Moorhead Dragons,https://www.msumdragons.com
D2,NCAA Division II - NSIC,Northern State Wolves,https://www.nsubwolves.com
D2,NCAA Division II - NSIC,Sioux Falls Cougars,https://www.usfsports.com
D2,NCAA Division II - NSIC,Southwest Minnesota State Mustangs,https://www.smsumustangs.com
D2,NCAA Division II - NSIC,St. Cloud State Huskies,https://www.scshuskies.com
D2,NCAA Division II - NSIC,Wayne State Wildcats,https://www.wscwildcats.com
D2,NCAA Division II - NSIC,Winona State Warriors,https://www.winonastateathletics.com
D2,NCAA Division II - RMAC,Adams State Grizzlies,https://www.adamsstategrizz.com
D2,NCAA Division II - RMAC,Black Hills State Yellow Jackets,https://www.bhsuyellowjackets.com
D2,NCAA Division II - RMAC,Chadron State Eagles,https://www.cscathletics.com
D2,NCAA Division II - RMAC,Colorado Mesa Mavericks,https://www.cmusports.com
D2,NCAA Division II - RMAC,Colorado School of Mines Orediggers,https://www.minesathletics.com
D2,NCAA Division II - RMAC,Fort Lewis Skyhawks,https://www.fortlewisskyhawks.com
D2,NCAA Division II - RMAC,New Mexico Highlands Cowboys,https://www.nhmhcowboys.com
D2,NCAA Division II - RMAC,Nebraska-Kearney Lopers,https://www.unklopers.com
D2,NCAA Division II - RMAC,South Dakota Mines Hardrockers,https://www.hardrockerathletics.com
D2,NCAA Division II - RMAC,Western Colorado Mountaineers,https://www.westerncoloradoathletics.com
D2,NCAA Division II - SIAC,Albany State Golden Rams,https://www.asugoldenrams.com
D2,NCAA Division II - SIAC,Benedict Tigers,https://www.benedict.edu/athletics
D2,NCAA Division II - SIAC,Clark Atlanta Panthers,https://www.caupanthers.com
D2,NCAA Division II - SIAC,Fort Valley State Wildcats,https://www.fvsu.edu/athletics
D2,NCAA Division II - SIAC,Kentucky State Thorobreds,https://www.ksuathletics.com
D2,NCAA Division II - SIAC,Lane Dragons,https://www.laneathletics.com
D2,NCAA Division II - SIAC,Morehouse Maroon Tigers,https://www.morehouse.edu/athletics
D2,NCAA Division II - SIAC,Tuskegee Golden Tigers,https://www.tuskegee.edu/athletics
D2,NCAA Division II - South Atlantic,Carson-Newman Eagles,https://www.cn-eagles.com
D2,NCAA Division II - South Atlantic,Catawba Indians,https://www.catawbaindians.com
D2,NCAA Division II - South Atlantic,Chowan Hawks,https://www.chowanhawks.com
D2,NCAA Division II - South Atlantic,Emory & Henry Wasps,https://www.ehcathletics.com
D2,NCAA Division II - South Atlantic,Lenoir-Rhyne Bears,https://www.lrbears.com
D2,NCAA Division II - South Atlantic,Limestone Saints,https://www.limestonesaints.com
D2,NCAA Division II - South Atlantic,Mars Hill Lions,https://www.marshilllions.com
D2,NCAA Division II - South Atlantic,Newberry Wolves,https://www.newberrywolves.com
D2,NCAA Division II - South Atlantic,Tusculum Pioneers,https://www.tusculumsports.com
D2,NCAA Division II - South Atlantic,Wingate Bulldogs,https://www.wingatedogs.com
D3,NCAA Division III - NESCAC,Amherst Mammoths,https://www.amherstathletics.com
D3,NCAA Division III - NESCAC,Bates Bobcats,https://www.gobates.com
D3,NCAA Division III - NESCAC,Bowdoin Polar Bears,https://www.bowdoinsports.com
D3,NCAA Division III - NESCAC,Colby White Mules,https://www.colbymules.com
D3,NCAA Division III - NESCAC,Hamilton Continentals,https://www.hamiltonathletics.com
D3,NCAA Division III - NESCAC,Middlebury Panthers,https://www.middleburyathletics.com
D3,NCAA Division III - NESCAC,Trinity Bantams,https://www.trincoll.edu/athletics
D3,NCAA Division III - NESCAC,Tufts Jumbos,https://www.tuftsjumbos.com
D3,NCAA Division III - NESCAC,Wesleyan Cardinals,https://www.wesleyanathletics.com
D3,NCAA Division III - NESCAC,Williams Ephs,https://www.williams.edu/athletics
D3,NCAA Division III - UAA,Brandeis Judges,https://www.brandeisathletics.com
D3,NCAA Division III - UAA,Carnegie Mellon Tartans,https://www.cmutartans.com
D3,NCAA Division III - UAA,Case Western Reserve Spartans,https://www.gocwruspartans.com
D3,NCAA Division III - UAA,Emory Eagles,https://www.emoryathletics.com
D3,NCAA Division III - UAA,Rochester Yellowjackets,https://www.urathletics.com
D3,NCAA Division III - UAA,Washington University Bears,https://www.washu.edu/athletics
D3,NCAA Division III - Centennial,Dickinson Red Devils,https://www.dickinsonsports.com
D3,NCAA Division III - Centennial,Franklin & Marshall Diplomats,https://www.fandmathletics.com
D3,NCAA Division III - Centennial,Gettysburg Bullets,https://www.gettysburgsports.com
D3,NCAA Division III - Centennial,Haverford Fords,https://www.haverfordsports.com
D3,NCAA Division III - Centennial,Johns Hopkins Blue Jays,https://www.hopkinsathletics.com
D3,NCAA Division III - Centennial,McDaniel Green Terror,https://www.mcdanielathletics.com
D3,NCAA Division III - Centennial,Muhlenberg Mules,https://www.muhlenbergsports.com
D3,NCAA Division III - Centennial,Ursinus Bears,https://www.ursinus.edu/athletics
D3,NCAA Division III - ODAC,Bridgewater Eagles,https://www.bridgewaterathletics.com
D3,NCAA Division III - ODAC,Eastern Mennonite Royals,https://www.emuroyals.com
D3,NCAA Division III - ODAC,Ferrum Panthers,https://www.ferrumcollegeathletics.com
D3,NCAA Division III - ODAC,Guilford Quakers,https://www.guilfordquakers.com
D3,NCAA Division III - ODAC,Hampden-Sydney Tigers,https://www.hscathletics.com
D3,NCAA Division III - ODAC,Randolph-Macon Yellow Jackets,https://www.rmcathletics.com
D3,NCAA Division III - ODAC,Shenandoah Hornets,https://www.shuathletics.com
D3,NCAA Division III - ODAC,Washington & Lee Generals,https://www.wluathletics.com
D3,NCAA Division III - Midwest,Augustana Vikings,https://www.augustanaviking.com
D3,NCAA Division III - Midwest,Bethel Royals,https://www.bethelsports.com
D3,NCAA Division III - Midwest,Carthage Red Firemen,https://www.carthage.edu/athletics
D3,NCAA Division III - Midwest,Concordia Wisconsin Falcons,https://www.cuw.edu/athletics
D3,NCAA Division III - Midwest,Illinois Wesleyan Titans,https://www.iwusports.com
D3,NCAA Division III - Midwest,Millikin Big Blue,https://www.millikin.edu/athletics
D3,NCAA Division III - Midwest,North Central Cardinals,https://www.northcentralcollege.edu/athletics
D3,NCAA Division III - Midwest,North Park Vikings,https://www.northparkathletics.com
D3,NCAA Division III - Midwest,Wheaton Thunder,https://www.wheaton.edu/athletics
NAIA,NAIA - Mid-States Football Association,Alderson Broaddus Battlers,https://www.abbattlers.com
NAIA,NAIA - Mid-States Football Association,Bethel Wildcats,https://www.bethel.edu/athletics
NAIA,NAIA - Mid-States Football Association,Concordia Michigan Cardinals,https://www.cuancardinals.com
NAIA,NAIA - Mid-States Football Association,Cumberlands Patriots,https://www.ucumberlands.edu/athletics
NAIA,NAIA - Mid-States Football Association,Georgetown Tigers,https://www.georgetownathletics.com
NAIA,NAIA - Mid-States Football Association,Grace Lancers,https://www.graceathletics.com
NAIA,NAIA - Mid-States Football Association,Indiana Wesleyan Wildcats,https://www.iwuwildcats.com
NAIA,NAIA - Mid-States Football Association,Marian Knights,https://www.marianathletics.com
NAIA,NAIA - Mid-States Football Association,Saint Francis Cougars,https://www.sfcougars.com
NAIA,NAIA - Mid-States Football Association,Saint Xavier Cougars,https://www.sxucougars.com
NAIA,NAIA - Mid-States Football Association,Spring Arbor Cougars,https://www.sauathletics.com
NAIA,NAIA - Mid-States Football Association,Taylor Trojans,https://www.taylortrojans.com
NAIA,NAIA - Mid-States Football Association,Trine Thunder,https://www.trineathletics.com
NAIA,NAIA - Mid-States Football Association,Walsh Cavaliers,https://www.walshcavaliers.com
NAIA,NAIA - Heart of America,Baker Wildcats,https://www.bakerwildcats.com
NAIA,NAIA - Heart of America,Central Methodist Eagles,https://www.cmu.edu/athletics
NAIA,NAIA - Heart of America,Culver-Stockton Wildcats,https://www.csathletics.com
NAIA,NAIA - Heart of America,Evangel Crusaders,https://www.evangelathletics.com
NAIA,NAIA - Heart of America,Graceland Yellowjackets,https://www.gracelandathletics.com
NAIA,NAIA - Heart of America,Hannibal-LaGrange Trojans,https://www.hlgathletics.com
NAIA,NAIA - Heart of America,Kansas Wesleyan Coyotes,https://www.kansaswesleyanathletics.com
NAIA,NAIA - Heart of America,Missouri Valley Vikings,https://www.mvvikings.com
NAIA,NAIA - Heart of America,MidAmerica Nazarene Pioneers,https://www.manpioneerssports.com
NAIA,NAIA - Heart of America,Ottawa Braves,https://www.ottawabraves.com
NAIA,NAIA - Heart of America,Peru State Bobcats,https://www.perustatebobcats.com
NAIA,NAIA - Heart of America,William Penn Statesmen,https://www.wpuniversitystatesmen.com
NAIA,NAIA - Frontier,Carroll Saints,https://www.carrollathletics.com
NAIA,NAIA - Frontier,College of Idaho Yotes,https://www.yoteathletics.com
NAIA,NAIA - Frontier,Eastern Oregon Mountaineers,https://www.eoumountaineers.com
NAIA,NAIA - Frontier,Montana Western Bulldogs,https://www.umwbulldogs.com
NAIA,NAIA - Frontier,Montana Tech Orediggers,https://www.montanatechorediggers.com
NAIA,NAIA - Frontier,Rocky Mountain Bears,https://www.rocky.edu/athletics
NAIA,NAIA - Frontier,Southern Oregon Raiders,https://www.souraiders.com
NAIA,NAIA - Frontier,Westminster (UT) Griffins,https://www.westminstercollege.edu/athletics
JUCO,NJCAA - Football,Blinn Buccaneers,https://www.blinn.edu/athletics
JUCO,NJCAA - Football,Butler Community College Grizzlies,https://www.butlercc.edu/athletics
JUCO,NJCAA - Football,Coffeyville Raiders,https://www.coffeyville.edu/athletics
JUCO,NJCAA - Football,Dodge City Conquistadors,https://www.dc3.edu/athletics
JUCO,NJCAA - Football,East Mississippi Community College Lions,https://www.eastms.edu/athletics
JUCO,NJCAA - Football,Garden City Broncbusters,https://www.gcccks.edu/athletics
JUCO,NJCAA - Football,Hutchinson Blue Dragons,https://www.hutchinson.edu/athletics
JUCO,NJCAA - Football,Iowa Western Reivers,https://www.iowawestern.edu/athletics
JUCO,NJCAA - Football,Independence Pirates,https://www.indycc.edu/athletics
JUCO,NJCAA - Football,Jones College Bobcats,https://www.jcjets.com
JUCO,NJCAA - Football,Kilgore College Rangers,https://www.kilgore.edu/athletics
JUCO,NJCAA - Football,Lackawanna Falcons,https://www.lackawanna.edu/athletics
JUCO,NJCAA - Football,Nassau Community College Lions,https://www.ncc.edu/athletics
JUCO,NJCAA - Football,Northwest Mississippi Community College Rangers,https://www.northwestms.edu/athletics
JUCO,NJCAA - Football,Pearl River Wildcats,https://www.prcc.edu/athletics
JUCO,NJCAA - Football,Snow College Badgers,https://www.snow.edu/athletics
JUCO,NJCAA - Football,Tyler Junior College Apaches,https://www.tjc.edu/athletics
JUCO,NJCAA - Football,Western Texas College Westerners,https://www.wtc.edu/athletics
NFL,National Football League,Arizona Cardinals,https://www.azcardinals.com
NFL,National Football League,Atlanta Falcons,https://www.atlantafalcons.com
NFL,National Football League,Baltimore Ravens,https://www.baltimoreravens.com
NFL,National Football League,Buffalo Bills,https://www.buffalobills.com
NFL,National Football League,Carolina Panthers,https://www.panthers.com
NFL,National Football League,Chicago Bears,https://www.chicagobears.com
NFL,National Football League,Cincinnati Bengals,https://www.bengals.com
NFL,National Football League,Cleveland Browns,https://www.clevelandbrowns.com
NFL,National Football League,Dallas Cowboys,https://www.dallascowboys.com
NFL,National Football League,Denver Broncos,https://www.denverbroncos.com
NFL,National Football League,Detroit Lions,https://www.detroitlions.com
NFL,National Football League,Green Bay Packers,https://www.packers.com
NFL,National Football League,Houston Texans,https://www.houstontexans.com
NFL,National Football League,Indianapolis Colts,https://www.colts.com
NFL,National Football League,Jacksonville Jaguars,https://www.jaguars.com
NFL,National Football League,Kansas City Chiefs,https://www.chiefs.com
NFL,National Football League,Las Vegas Raiders,https://www.raiders.com
NFL,National Football League,Los Angeles Chargers,https://www.chargers.com
NFL,National Football League,Los Angeles Rams,https://www.therams.com
NFL,National Football League,Miami Dolphins,https://www.miamidolphins.com
NFL,National Football League,Minnesota Vikings,https://www.vikings.com
NFL,National Football League,New England Patriots,https://www.patriots.com
NFL,National Football League,New Orleans Saints,https://www.neworleanssaints.com
NFL,National Football League,New York Giants,https://www.giants.com
NFL,National Football League,New York Jets,https://www.newyorkjets.com
NFL,National Football League,Philadelphia Eagles,https://www.philadelphiaeagles.com
NFL,National Football League,Pittsburgh Steelers,https://www.steelers.com
NFL,National Football League,San Francisco 49ers,https://www.49ers.com
NFL,National Football League,Seattle Seahawks,https://www.seahawks.com
NFL,National Football League,Tampa Bay Buccaneers,https://www.buccaneers.com
NFL,National Football League,Tennessee Titans,https://www.tennesseetitans.com
NFL,National Football League,Washington Commanders,https://www.commanders.com
